feature,importance
nominal__log_suma_asegurada_12.605227888242299,0.0
nominal__log_suma_asegurada_12.607733861338103,0.0
nominal__log_suma_asegurada_12.610860857929453,0.0
nominal__log_suma_asegurada_12.61101761839145,0.0
nominal__log_suma_asegurada_12.614307248378278,0.0
nominal__log_suma_asegurada_12.616727596409808,0.0
nominal__log_suma_asegurada_12.618735123652286,0.0
nominal__log_suma_asegurada_12.619945641412144,0.0
nominal__log_suma_asegurada_12.62118110668557,0.0
nominal__log_suma_asegurada_12.621755375498756,0.0
nominal__log_suma_asegurada_12.623074284556639,0.0
nominal__log_suma_asegurada_12.624378293250405,0.0
nominal__log_suma_asegurada_12.625756190875894,0.0
nominal__log_suma_asegurada_12.626797397455658,0.0
nominal__log_suma_asegurada_12.627361888985224,0.0
nominal__log_suma_asegurada_12.629387494901133,0.0
nominal__log_suma_asegurada_12.631111596595442,0.0
nominal__log_suma_asegurada_12.632379057009986,0.0
nominal__log_suma_asegurada_12.633132891074927,0.0
nominal__log_suma_asegurada_12.636051488442414,0.0
nominal__log_suma_asegurada_12.636773308239912,0.0
nominal__log_suma_asegurada_12.637540077288314,0.0
nominal__log_suma_asegurada_12.639619737765294,0.0
nominal__log_suma_asegurada_12.643081639313575,0.0
nominal__log_suma_asegurada_12.643546626437935,0.0
nominal__log_suma_asegurada_12.643646699555958,0.0
nominal__log_suma_asegurada_12.645803905505957,0.0
nominal__log_suma_asegurada_12.646579876837176,0.0
nominal__log_suma_asegurada_12.647718594648303,0.0
nominal__log_suma_asegurada_12.647737883779522,0.0
nominal__log_suma_asegurada_12.650585374889003,0.0
nominal__log_suma_asegurada_12.65202049061726,0.0
nominal__log_suma_asegurada_12.652196534840025,0.0
nominal__log_suma_asegurada_12.652401347293337,0.0
nominal__log_suma_asegurada_12.652756469454292,0.0
nominal__log_suma_asegurada_12.655101585883807,0.0
nominal__log_suma_asegurada_12.65570135875377,0.0
nominal__log_suma_asegurada_12.656119073033715,0.0
nominal__log_suma_asegurada_12.659251147822797,0.0
nominal__log_suma_asegurada_12.65975950232204,0.0
nominal__log_suma_asegurada_12.662481153486599,0.0
nominal__log_suma_asegurada_12.662826381348333,0.0
nominal__log_suma_asegurada_12.662994201382322,0.0
nominal__log_suma_asegurada_12.664541251460639,0.0
nominal__log_suma_asegurada_12.665719705168952,0.0
nominal__log_suma_asegurada_12.666126943922242,0.0
nominal__log_suma_asegurada_12.667602977571287,0.0
nominal__log_suma_asegurada_12.66814490444963,0.0
nominal__log_suma_asegurada_12.668919475876443,0.0
nominal__log_suma_asegurada_12.669989035068399,0.0
nominal__log_suma_asegurada_12.670089640587953,0.0
nominal__log_suma_asegurada_12.67730364624729,0.0
nominal__log_suma_asegurada_12.678199020156887,0.0
nominal__log_suma_asegurada_12.678925337340033,0.0
nominal__log_suma_asegurada_12.679616874448932,0.0
nominal__log_suma_asegurada_12.682139108599662,0.0
nominal__log_suma_asegurada_12.684075445928661,0.0
nominal__log_suma_asegurada_12.688177755592582,0.0
nominal__log_suma_asegurada_12.69274286238498,0.0
nominal__log_suma_asegurada_12.693679794630382,0.0
nominal__log_suma_asegurada_12.694557563802771,0.0
nominal__log_suma_asegurada_12.696895541981311,0.0
nominal__log_suma_asegurada_12.698112924392749,0.0
nominal__log_suma_asegurada_12.699652410679535,0.0
nominal__log_suma_asegurada_12.7021277198327,0.0
nominal__log_suma_asegurada_12.7040075397046,0.0
nominal__log_suma_asegurada_12.705486400917167,0.0
nominal__log_suma_asegurada_12.706077940104167,0.0
nominal__log_suma_asegurada_12.706953988424695,0.0
nominal__log_suma_asegurada_12.710483740122353,0.0
nominal__log_suma_asegurada_12.71071318101214,0.0
nominal__log_suma_asegurada_12.712962534442516,0.0
nominal__log_suma_asegurada_12.714359048201214,0.0
nominal__log_suma_asegurada_12.716474179382748,0.0
nominal__log_suma_asegurada_12.717527071558578,0.0
nominal__log_suma_asegurada_12.717856809749444,0.0
nominal__log_suma_asegurada_12.719898763308404,0.0
nominal__log_suma_asegurada_12.724714641710438,0.0
nominal__log_suma_asegurada_12.725515038083246,0.0
nominal__log_suma_asegurada_12.726350456294302,0.0
nominal__log_suma_asegurada_12.728161599174866,0.0
nominal__log_suma_asegurada_12.729418562292564,0.0
nominal__log_suma_asegurada_12.731215289890958,0.0
nominal__log_suma_asegurada_12.733802582888933,0.0
nominal__log_suma_asegurada_12.733837978821942,0.0
nominal__log_suma_asegurada_12.734645845243602,0.0
nominal__log_suma_asegurada_12.736865588912172,0.0
nominal__log_suma_asegurada_12.739212445892669,0.0
nominal__log_suma_asegurada_12.745468233283708,0.0
nominal__log_suma_asegurada_12.749056602448936,0.0
nominal__log_suma_asegurada_12.749396436688619,0.0
nominal__log_suma_asegurada_12.749898715097869,0.0
nominal__log_suma_asegurada_12.74990742290311,0.0
nominal__log_suma_asegurada_12.751157656940919,0.0
nominal__log_suma_asegurada_12.751786534010385,0.0
nominal__log_suma_asegurada_12.753508848241712,0.0
nominal__log_suma_asegurada_12.753876084417733,0.0
nominal__log_suma_asegurada_12.75390210391212,0.0
nominal__log_suma_asegurada_12.756079558595413,0.0
nominal__log_suma_asegurada_12.756154558739679,0.0
nominal__log_suma_asegurada_12.760064074943926,0.0
nominal__log_suma_asegurada_12.761574267593854,0.0
nominal__log_suma_asegurada_12.765011061243682,0.0
nominal__log_suma_asegurada_12.766079785448847,0.0
nominal__log_suma_asegurada_12.766433869844564,0.0
nominal__log_suma_asegurada_12.76752103893223,0.0
nominal__log_suma_asegurada_12.76829075876372,0.0
nominal__log_suma_asegurada_12.770007663575537,0.0
nominal__log_suma_asegurada_12.770468419678751,0.0
nominal__log_suma_asegurada_12.771460315488813,0.0
nominal__log_suma_asegurada_12.771892008584452,0.0
nominal__log_suma_asegurada_12.772530686061273,0.0
nominal__log_suma_asegurada_12.772689582412951,0.0
nominal__log_suma_asegurada_12.773066860089537,0.0
nominal__log_suma_asegurada_12.774886005819639,0.0
nominal__log_suma_asegurada_12.776967442762075,0.0
nominal__log_suma_asegurada_12.77706631630995,0.0
nominal__log_suma_asegurada_12.781325534244996,0.0
nominal__log_suma_asegurada_12.781483039364238,0.0
nominal__log_suma_asegurada_12.782042544427734,0.0
nominal__log_suma_asegurada_12.782140917478094,0.0
nominal__log_suma_asegurada_12.787475085679814,0.0
nominal__log_suma_asegurada_12.789494241811466,0.0
nominal__log_suma_asegurada_12.790099473317039,0.0
nominal__log_suma_asegurada_12.792477801031925,0.0
nominal__log_suma_asegurada_12.79268640062021,0.0
nominal__log_suma_asegurada_12.793650955394556,0.0
nominal__log_suma_asegurada_12.793764861527691,0.0
nominal__log_suma_asegurada_12.794706173964347,0.0
nominal__log_suma_asegurada_12.798526181407441,0.0
nominal__log_suma_asegurada_12.798866199462083,0.0
nominal__log_suma_asegurada_12.80119346079156,0.0
nominal__log_suma_asegurada_12.801300996716243,0.0
nominal__log_suma_asegurada_12.80351531854883,0.0
nominal__log_suma_asegurada_12.804818483168411,0.0
nominal__log_suma_asegurada_12.805384308436894,0.0
nominal__log_suma_asegurada_12.805732982996656,0.0
nominal__log_suma_asegurada_12.807345736161675,0.0
nominal__log_suma_asegurada_12.812045708586243,0.0
nominal__log_suma_asegurada_12.813405913671707,0.0
nominal__log_suma_asegurada_12.815571877337943,0.0
nominal__log_suma_asegurada_12.819868129613344,0.0
nominal__log_suma_asegurada_12.821928330359885,0.0
nominal__log_suma_asegurada_12.824040896050283,0.0
nominal__log_suma_asegurada_12.825061852686355,0.0
nominal__log_suma_asegurada_12.828974384750694,0.0
nominal__log_suma_asegurada_12.83103466403235,0.0
nominal__log_suma_asegurada_12.831906792884466,0.0
nominal__log_suma_asegurada_12.834929274205631,0.0
nominal__log_suma_asegurada_12.836817687927116,0.0
nominal__log_suma_asegurada_12.839499014464176,0.0
nominal__log_suma_asegurada_12.839804160691289,0.0
nominal__log_suma_asegurada_12.839984551184138,0.0
nominal__log_suma_asegurada_12.845024957784418,0.0
nominal__log_suma_asegurada_12.845644983581524,0.0
nominal__log_suma_asegurada_12.847155181657017,0.0
nominal__log_suma_asegurada_12.848137035860804,0.0
nominal__log_suma_asegurada_12.848384321637607,0.0
nominal__log_suma_asegurada_12.849380736991229,0.0
nominal__log_suma_asegurada_12.849929787004037,0.0
nominal__log_suma_asegurada_12.85135748136308,0.0
nominal__log_suma_asegurada_12.85538809853057,0.0
nominal__log_suma_asegurada_12.855555253603855,0.0
nominal__log_suma_asegurada_12.856004344463527,0.0
nominal__log_suma_asegurada_12.856836717832325,0.0
nominal__log_suma_asegurada_12.857154871915466,0.0
nominal__log_suma_asegurada_12.858272823756712,0.0
nominal__log_suma_asegurada_12.863465697383841,0.0
nominal__log_suma_asegurada_12.864623205323667,0.0
nominal__log_suma_asegurada_12.864835399228289,0.0
nominal__log_suma_asegurada_12.871725291780725,0.0
nominal__log_suma_asegurada_12.880322388985656,0.0
nominal__log_suma_asegurada_12.882511008026855,0.0
nominal__log_suma_asegurada_12.884141720643713,0.0
nominal__log_suma_asegurada_12.885848324701126,0.0
nominal__log_suma_asegurada_12.888295370931893,0.0
nominal__log_suma_asegurada_12.889336143015939,0.0
nominal__log_suma_asegurada_12.88961131181101,0.0
nominal__log_suma_asegurada_12.89023457939339,0.0
nominal__log_suma_asegurada_12.890701144937287,0.0
nominal__log_suma_asegurada_12.891956008326902,0.0
nominal__log_suma_asegurada_12.895058680519874,0.0
nominal__log_suma_asegurada_12.895098846505816,0.0
nominal__log_suma_asegurada_12.895146541518809,0.0
nominal__log_suma_asegurada_12.895410078207778,0.0
nominal__log_suma_asegurada_12.895979582165166,0.0
nominal__log_suma_asegurada_12.899619746111446,0.0
nominal__log_suma_asegurada_12.900274269968723,0.0
nominal__log_suma_asegurada_12.902658905670952,0.0
nominal__log_suma_asegurada_12.904227267900659,0.0
nominal__log_suma_asegurada_12.90584781238034,0.0
nominal__log_suma_asegurada_12.906520610388814,0.0
nominal__log_suma_asegurada_12.910627016000673,0.0
nominal__log_suma_asegurada_12.914283300141987,0.0
nominal__log_suma_asegurada_12.914406423738534,0.0
nominal__log_suma_asegurada_12.914416272971401,0.0
nominal__log_suma_asegurada_12.916035152706145,0.0
nominal__log_suma_asegurada_12.916750266079628,0.0
nominal__log_suma_asegurada_12.920851661717125,0.0
nominal__log_suma_asegurada_12.921944650195512,0.0
nominal__log_suma_asegurada_12.922145024064497,0.0
nominal__log_suma_asegurada_12.922567632394705,0.0
nominal__log_suma_asegurada_12.92268729825845,0.0
nominal__log_suma_asegurada_12.924090471612175,0.0
nominal__log_suma_asegurada_12.92448300758241,0.0
nominal__log_suma_asegurada_12.927165677740518,0.0
nominal__log_suma_asegurada_12.927559438820136,0.0
nominal__log_suma_asegurada_12.928526169282094,0.0
nominal__log_suma_asegurada_12.932137060150792,0.0
nominal__log_suma_asegurada_12.934063184126927,0.0
nominal__log_suma_asegurada_12.937153653869192,0.0
nominal__log_suma_asegurada_12.941680477278883,0.0
nominal__log_suma_asegurada_12.946005601862204,0.0
nominal__log_suma_asegurada_12.949993735620703,0.0
nominal__log_suma_asegurada_12.950188567816152,0.0
nominal__log_suma_asegurada_12.950563869189931,0.0
nominal__log_suma_asegurada_12.950706351807293,0.0
nominal__log_suma_asegurada_12.952158516071597,0.0
nominal__log_suma_asegurada_12.952504636093353,0.0
nominal__log_suma_asegurada_12.95340019885326,0.0
nominal__log_suma_asegurada_12.95875444230152,0.0
nominal__log_suma_asegurada_12.961323353785954,0.0
nominal__log_suma_asegurada_12.9617179858554,0.0
nominal__log_suma_asegurada_12.963491905485242,0.0
nominal__log_suma_asegurada_12.963787253059913,0.0
nominal__log_suma_asegurada_12.96456505300307,0.0
nominal__log_suma_asegurada_12.965386708228008,0.0
nominal__log_suma_asegurada_12.96562535328673,0.0
nominal__log_suma_asegurada_12.966095457805936,0.0
nominal__log_suma_asegurada_12.966165603709443,0.0
nominal__log_suma_asegurada_12.96821869755907,0.0
nominal__log_suma_asegurada_12.970644737768353,0.0
nominal__log_suma_asegurada_12.971849742171223,0.0
nominal__log_suma_asegurada_12.9727746095489,0.0
nominal__log_suma_asegurada_12.974471073027525,0.0
nominal__log_suma_asegurada_12.975393520312961,0.0
nominal__log_suma_asegurada_12.979455592049781,0.0
nominal__log_suma_asegurada_12.979464820994522,0.0
nominal__log_suma_asegurada_12.981147678837514,0.0
nominal__log_suma_asegurada_12.982823110457357,0.0
nominal__log_suma_asegurada_12.983078321300834,0.0
nominal__log_suma_asegurada_12.985051132069762,0.0
nominal__log_suma_asegurada_12.986032641701076,0.0
nominal__log_suma_asegurada_12.989094807381777,0.0
nominal__log_suma_asegurada_12.99187648842888,0.0
nominal__log_suma_asegurada_12.993652348138252,0.0
nominal__log_suma_asegurada_12.994093547023763,0.0
nominal__log_suma_asegurada_12.994995806483413,0.0
nominal__log_suma_asegurada_13.005170917323854,0.0
nominal__log_suma_asegurada_13.005427233034263,0.0
nominal__log_suma_asegurada_13.00635975764802,0.0
nominal__log_suma_asegurada_13.006945791863593,0.0
nominal__log_suma_asegurada_13.009290979252967,0.0
nominal__log_suma_asegurada_13.027441522192248,0.0
nominal__log_suma_asegurada_13.033534349487674,0.0
nominal__log_suma_asegurada_13.040248357307217,0.0
nominal__log_suma_asegurada_13.042557974905025,0.0
nominal__log_suma_asegurada_13.049056930097574,0.0
nominal__log_suma_asegurada_13.051047810547733,0.0
nominal__log_suma_asegurada_13.051812149453292,0.0
nominal__log_suma_asegurada_13.055924384847758,0.0
nominal__log_suma_asegurada_13.058786527046484,0.0
nominal__log_suma_asegurada_13.065746463985384,0.0
nominal__log_suma_asegurada_13.067767794353326,0.0
nominal__log_suma_asegurada_13.070537309539242,0.0
nominal__log_suma_asegurada_13.072679313825839,0.0
nominal__log_suma_asegurada_13.082428489288809,0.0
nominal__log_suma_asegurada_13.083697390362063,0.0
nominal__log_suma_asegurada_13.085846685089294,0.0
nominal__log_suma_asegurada_13.086982801476827,0.0
nominal__log_suma_asegurada_13.0889554969564,0.0
nominal__log_suma_asegurada_13.092425683392362,0.0
nominal__log_suma_asegurada_13.099321950855671,0.0
nominal__log_suma_asegurada_13.10135013761246,0.0
nominal__log_suma_asegurada_13.11085136776538,0.0
nominal__log_suma_asegurada_13.111132547061512,0.0
nominal__log_suma_asegurada_13.114790777507121,0.0
nominal__log_suma_asegurada_13.119108084683656,0.0
nominal__log_suma_asegurada_13.120629875758178,0.0
nominal__log_suma_asegurada_13.130270037225307,0.0
nominal__log_suma_asegurada_13.13254140510488,0.0
nominal__log_suma_asegurada_13.133384421967648,0.0
nominal__log_suma_asegurada_13.141607024971034,0.0
nominal__log_suma_asegurada_13.146064278899573,0.0
nominal__log_suma_asegurada_13.152772303624955,0.0
nominal__log_suma_asegurada_13.155368660884973,0.0
nominal__log_suma_asegurada_13.157796156153239,0.0
nominal__log_suma_asegurada_13.15798531503375,0.0
nominal__log_suma_asegurada_13.160970440774628,0.0
nominal__log_suma_asegurada_13.163704916937697,0.0
nominal__log_suma_asegurada_13.168231180394788,0.0
nominal__log_suma_asegurada_13.172993752109173,0.0
nominal__log_suma_asegurada_13.176578798218825,0.0
nominal__log_suma_asegurada_13.177932417748,0.0
nominal__log_suma_asegurada_13.182144349330605,0.0
nominal__log_suma_asegurada_13.187903896374362,0.0
nominal__log_suma_asegurada_13.19988722309922,0.0
nominal__log_suma_asegurada_13.202428854049419,0.0
nominal__log_suma_asegurada_13.20266143708815,0.0
nominal__log_suma_asegurada_13.207777479429215,0.0
nominal__log_suma_asegurada_13.222152602202614,0.0
nominal__log_suma_asegurada_13.222950518615713,0.0
nominal__log_suma_asegurada_13.237880737243444,0.0
nominal__log_suma_asegurada_13.244230506231387,0.0
nominal__log_suma_asegurada_13.247994646064514,0.0
nominal__log_suma_asegurada_13.25113998392817,0.0
nominal__log_suma_asegurada_13.251697222640267,0.0
nominal__log_suma_asegurada_13.256995663822844,0.0
nominal__log_suma_asegurada_13.258962061078318,0.0
nominal__log_suma_asegurada_13.267355098874873,0.0
nominal__log_suma_asegurada_13.268402965369518,0.0
nominal__log_suma_asegurada_13.276688327759882,0.0
nominal__log_suma_asegurada_13.283524285207918,0.0
nominal__log_suma_asegurada_13.284791702797676,0.0
nominal__log_suma_asegurada_13.290526846472993,0.0
nominal__log_suma_asegurada_13.297519322413372,0.0
nominal__log_suma_asegurada_13.300566464934535,0.0
nominal__log_suma_asegurada_13.303265594078143,0.0
nominal__log_suma_asegurada_13.308280130395223,0.0
nominal__log_suma_asegurada_13.314407516346407,0.0
nominal__log_suma_asegurada_13.318058442193598,0.0
nominal__log_suma_asegurada_13.324714659888677,0.0
nominal__log_suma_asegurada_13.326112058278232,0.0
nominal__log_suma_asegurada_13.331781159859984,0.0
nominal__log_suma_asegurada_13.336853596399019,0.0
nominal__log_suma_asegurada_13.338255097637616,0.0
nominal__log_suma_asegurada_13.357727946935494,0.0
nominal__log_suma_asegurada_13.360613054500371,0.0
nominal__log_suma_asegurada_13.36405857778921,0.0
nominal__log_suma_asegurada_13.368549790974965,0.0
nominal__log_suma_asegurada_13.37060219194158,0.0
nominal__log_suma_asegurada_13.38323267881735,0.0
nominal__log_suma_asegurada_13.385498114212531,0.0
nominal__log_suma_asegurada_13.397460085349106,0.0
nominal__log_suma_asegurada_13.399528338413164,0.0
nominal__log_suma_asegurada_13.403205107970035,0.0
nominal__log_suma_asegurada_13.405418260910286,0.0
nominal__log_suma_asegurada_13.408909805255815,0.0
nominal__log_suma_asegurada_13.40926864822383,0.0
nominal__log_suma_asegurada_13.414102708041497,0.0
nominal__log_suma_asegurada_13.419224195985617,0.0
nominal__log_suma_asegurada_13.434021708365178,0.0
nominal__log_suma_asegurada_13.436851437451612,0.0
nominal__log_suma_asegurada_13.442665580862904,0.0
nominal__log_suma_asegurada_13.443025577150701,0.0
nominal__log_suma_asegurada_13.454265185510781,0.0
nominal__log_suma_asegurada_13.45838122509224,0.0
nominal__log_suma_asegurada_13.459232678042333,0.0
nominal__log_suma_asegurada_13.462202795843538,0.0
nominal__log_suma_asegurada_13.464800644944434,0.0
nominal__log_suma_asegurada_13.474060552784266,0.0
nominal__log_suma_asegurada_13.489161112571608,0.0
nominal__log_suma_asegurada_13.496242870673273,0.0
nominal__log_suma_asegurada_13.507489714516963,0.0
nominal__log_suma_asegurada_13.50837651672843,0.0
nominal__log_suma_asegurada_13.511745172982103,0.0
nominal__log_suma_asegurada_13.52054200346152,0.0
nominal__log_suma_asegurada_13.52126432178557,0.0
nominal__log_suma_asegurada_13.533396952780848,0.0
nominal__log_suma_asegurada_13.537315342641673,0.0
nominal__log_suma_asegurada_13.54197593671455,0.0
nominal__log_suma_asegurada_13.54342358073665,0.0
nominal__log_suma_asegurada_13.546340083710698,0.0
nominal__log_suma_asegurada_13.547000848874603,0.0
nominal__log_suma_asegurada_13.557497314063381,0.0
nominal__log_suma_asegurada_13.558784369632939,0.0
nominal__log_suma_asegurada_13.571647584225632,0.0
nominal__log_suma_asegurada_13.584303332440472,0.0
nominal__log_suma_asegurada_13.586575266858254,0.0
nominal__log_suma_asegurada_13.60092156188129,0.0
nominal__log_suma_asegurada_13.613560822657066,0.0
nominal__log_suma_asegurada_13.615603681828967,0.0
nominal__log_suma_asegurada_13.617305930366774,0.0
nominal__log_suma_asegurada_13.624886228347744,0.0
nominal__log_suma_asegurada_13.62526125950392,0.0
nominal__log_suma_asegurada_13.626102752914122,0.0
nominal__log_suma_asegurada_13.6278644508782,0.0
nominal__log_suma_asegurada_13.633766834192658,0.0
nominal__log_suma_asegurada_13.644538352937195,0.0
nominal__log_suma_asegurada_13.646219336411761,0.0
nominal__log_suma_asegurada_13.656633225091621,0.0
nominal__log_suma_asegurada_13.662039980148538,0.0
nominal__log_suma_asegurada_13.671868798824416,0.0
nominal__log_suma_asegurada_13.679742379885022,0.0
nominal__log_suma_asegurada_13.687672640989513,0.0
nominal__log_suma_asegurada_13.700734746074504,0.0
nominal__log_suma_asegurada_13.710370018109996,0.0
nominal__log_suma_asegurada_13.713169922319723,0.0
nominal__log_suma_asegurada_13.718693443303742,0.0
nominal__log_suma_asegurada_13.75134849928915,0.0
nominal__log_suma_asegurada_13.763697128329836,0.0
nominal__log_suma_asegurada_13.775805647606443,0.0
nominal__log_suma_asegurada_13.799964339294972,0.0
nominal__log_suma_asegurada_13.86344988408317,0.0
nominal__log_suma_asegurada_13.874109600267209,0.0
nominal__log_suma_asegurada_13.882281897007632,0.0
nominal__log_costo_6.361302477572996,0.0
nominal__log_costo_6.466144724237619,0.0
nominal__log_costo_6.490723534502507,0.0
nominal__log_costo_6.580639137284949,0.0
nominal__log_costo_6.630683385642372,0.0
nominal__log_costo_6.695798917058491,0.0
nominal__log_costo_6.738152494595957,0.0
nominal__log_costo_6.740519359606223,0.0
nominal__log_costo_6.76849321164863,0.0
nominal__log_costo_6.769641976852503,0.0
nominal__log_costo_6.779921907472252,0.0
nominal__log_costo_6.79794041297493,0.0
nominal__log_costo_6.840546529288687,0.0
nominal__log_costo_6.876264611890766,0.0
nominal__log_costo_6.878326468291325,0.0
nominal__log_costo_6.92951677076365,0.0
nominal__log_costo_6.99117688712121,0.0
nominal__log_costo_7.004881989712859,0.0
nominal__log_costo_7.0192966537150445,0.0
nominal__log_costo_7.033506484287697,0.0
nominal__log_costo_7.07326971745971,0.0
nominal__log_costo_7.079184394609668,0.0
nominal__log_costo_7.117205503164344,0.0
nominal__log_costo_7.123672785204607,0.0
nominal__log_costo_7.132497551660044,0.0
nominal__log_costo_7.133295954896068,0.0
nominal__log_costo_7.142036574706803,0.0
nominal__log_costo_7.157735484249907,0.0
nominal__log_costo_7.193685818395112,0.0
nominal__log_costo_7.218176838403408,0.0
nominal__log_costo_7.233455418621439,0.0
nominal__log_costo_7.238496840894365,0.0
nominal__log_costo_7.249925536717988,0.0
nominal__log_costo_7.294377299288821,0.0
nominal__log_costo_7.297091005160418,0.0
nominal__log_costo_7.2991214627108,0.0
nominal__log_costo_7.300472814267799,0.0
nominal__log_costo_7.305188215393037,0.0
nominal__log_costo_7.315218389752975,0.0
nominal__log_costo_7.346010209913293,0.0
nominal__log_costo_7.356279876550748,0.0
nominal__log_costo_7.360103972989152,0.0
nominal__log_costo_7.368339686311381,0.0
nominal__log_costo_7.374629015218945,0.0
nominal__log_costo_7.382746449738912,0.0
nominal__log_costo_7.384610383176974,0.0
nominal__log_costo_7.403670290012373,0.0
nominal__log_costo_7.4073177104694174,0.0
nominal__log_costo_7.450660796211539,0.0
nominal__log_costo_7.453561871643373,0.0
nominal__log_costo_7.459914766241105,0.0
nominal__log_costo_7.475905969367397,0.0
nominal__log_costo_7.489970898834801,0.0
nominal__log_costo_7.492203042618741,0.0
nominal__log_costo_7.501634457883413,0.0
nominal__log_costo_7.505492274737424,0.0
nominal__log_costo_7.51425465281641,0.0
nominal__log_costo_7.520776415062797,0.0
nominal__log_costo_7.55171221535131,0.0
nominal__log_costo_7.554334823725748,0.0
nominal__log_costo_7.554858521040676,0.0
nominal__log_costo_7.555381944240273,0.0
nominal__log_costo_7.559038255443384,0.0
nominal__log_costo_7.564757012905729,0.0
nominal__log_costo_7.571473648851271,0.0
nominal__log_costo_7.5766097669730375,0.0
nominal__log_costo_7.585788821732034,0.0
nominal__log_costo_7.588829878307813,0.0
nominal__log_costo_7.59337419312129,0.0
nominal__log_costo_7.60489448081162,0.0
nominal__log_costo_7.618742377670413,0.0
nominal__log_costo_7.631916513071252,0.0
nominal__log_costo_7.643961949002529,0.0
nominal__log_costo_7.650644551436897,0.0
nominal__log_costo_7.6544432264701125,0.0
nominal__log_costo_7.666690200080086,0.0
nominal__log_costo_7.67693714581808,0.0
nominal__log_costo_7.682943169878292,0.0
nominal__log_costo_7.6838639802564295,0.0
nominal__log_costo_7.685703061234547,0.0
nominal__log_costo_7.698029170272805,0.0
nominal__log_costo_7.705262474866325,0.0
nominal__log_costo_7.7102051944325325,0.0
nominal__log_costo_7.71289096149013,0.0
nominal__log_costo_7.71333788887187,0.0
nominal__log_costo_7.715123603632105,0.0
nominal__log_costo_7.717796211013582,0.0
nominal__log_costo_7.729295674310482,0.0
nominal__log_costo_7.734558844354756,0.0
nominal__log_costo_7.742402021815782,0.0
nominal__log_costo_7.745002803515839,0.0
nominal__log_costo_7.75190533307861,0.0
nominal__log_costo_7.765569081097317,0.0
nominal__log_costo_7.780720886117918,0.0
nominal__log_costo_7.783224016336037,0.0
nominal__log_costo_7.784057002639929,0.0
nominal__log_costo_7.797291273547472,0.0
nominal__log_costo_7.803435056952168,0.0
nominal__log_costo_7.80954132465341,0.0
nominal__log_costo_7.81035268372429,0.0
nominal__log_costo_7.8119734296220225,0.0
nominal__log_costo_7.815207062189088,0.0
nominal__log_costo_7.828038032125829,0.0
nominal__log_costo_7.835974581721566,0.0
nominal__log_costo_7.837948916025283,0.0
nominal__log_costo_7.8383433155571165,0.0
nominal__log_costo_7.845024417241484,0.0
nominal__log_costo_7.846198815497425,0.0
nominal__log_costo_7.855544677915663,0.0
nominal__log_costo_7.859026979751538,0.0
nominal__log_costo_7.860570785538664,0.0
nominal__log_costo_7.8628820346414905,0.0
nominal__log_costo_7.866722285136729,0.0
nominal__log_costo_7.870165946469845,0.0
nominal__log_costo_7.876638460975463,0.0
nominal__log_costo_7.879291485082271,0.0
nominal__log_costo_7.880804344674901,0.0
nominal__log_costo_7.887959336599945,0.0
nominal__log_costo_7.890956716138919,0.0
nominal__log_costo_7.891330757661889,0.0
nominal__log_costo_7.899524472032198,0.0
nominal__log_costo_7.90100705199242,0.0
nominal__log_costo_7.901377353792616,0.0
nominal__log_costo_7.906547232368036,0.0
nominal__log_costo_7.908019444632471,0.0
nominal__log_costo_7.911690520708339,0.0
nominal__log_costo_7.912056888179006,0.0
nominal__log_costo_7.914617709040679,0.0
nominal__log_costo_7.917536353943631,0.0
nominal__log_costo_7.9211727215870145,0.0
nominal__log_costo_7.922623574217286,0.0
nominal__log_costo_7.9391588179567965,0.0
nominal__log_costo_7.939871576361883,0.0
nominal__log_costo_7.941651252930556,0.0
nominal__log_costo_7.94873845481361,0.0
nominal__log_costo_7.9603236291488395,0.0
nominal__log_costo_7.964850887447313,0.0
nominal__log_costo_7.965545573129992,0.0
nominal__log_costo_7.96693349840484,0.0
nominal__log_costo_7.970740390007095,0.0
nominal__log_costo_7.972121128921655,0.0
nominal__log_costo_7.977968093128549,0.0
nominal__log_costo_7.980365765111246,0.0
nominal__log_costo_7.987524479848767,0.0
nominal__log_costo_7.995306620290822,0.0
nominal__log_costo_7.997326822998097,0.0
nominal__log_costo_7.9996785794994505,0.0
nominal__log_costo_8.004365564979574,0.0
nominal__log_costo_8.00469951054955,0.0
nominal__log_costo_8.005700678662542,0.0
nominal__log_costo_8.00603417874901,0.0
nominal__log_costo_8.010359588919783,0.0
nominal__log_costo_8.013674142832684,0.0
nominal__log_costo_8.017307507688582,0.0
nominal__log_costo_8.01862546504575,0.0
nominal__log_costo_8.024534871605695,0.0
nominal__log_costo_8.025516386489008,0.0
nominal__log_costo_8.027476530860483,0.0
nominal__log_costo_8.027802848370312,0.0
nominal__log_costo_8.028455164114252,0.0
nominal__log_costo_8.028781162487148,0.0
nominal__log_costo_8.030084094267563,0.0
nominal__log_costo_8.030409562130485,0.0
nominal__log_costo_8.044626279767337,0.0
nominal__log_costo_8.047189562170502,0.0
nominal__log_costo_8.049427057110695,0.0
nominal__log_costo_8.0507033814703,0.0
nominal__log_costo_8.051659556841953,0.0
nominal__log_costo_8.052933036797567,0.0
nominal__log_costo_8.05356916913454,0.0
nominal__log_costo_8.053887083618223,0.0
nominal__log_costo_8.063377822367027,0.0
nominal__log_costo_8.065265208897733,0.0
nominal__log_costo_8.070906088787819,0.0
nominal__log_costo_8.077136638538454,0.0
